id,nombre,apellido1,apellido2,fecha_nacimiento,genero,email,telefono,ciudad,provincia,codigo_postal,pais,salario,departamento,fecha_alta
84,Wenceslao,Crespo,Montes,1992-05-20,M,wenceslao.crespo@email.com,645678909,Sabadell,Barcelona,08005,España,37000,Marketing,2019-02-21
85,Encarna,Ojeda,Planas,1986-09-02,F,encarna.ojeda@email.com,656789020,Jerez,Cádiz,11003,España,41000,Tecnología,2016-08-09
86,Desiderio,Planas,Ojeda,1991-01-16,M,desiderio.planas@email.com,667890131,Algeciras,Cádiz,11004,España,33000,Logística,2019-12-27
87,Inmaculada,Quirós,Baena,1985-05-29,F,inmaculada.quiros@email.com,678901242,Marbella,Málaga,29003,España,52000,Dirección,2015-09-14
88,Atanasio,Baena,Quirós,1990-10-12,M,atanasio.baena@email.com,689012353,Fuengirola,Málaga,29004,España,29000,Ventas,2018-04-01
89,Visitación,Segura,Colom,1988-02-25,F,visitacion.segura@email.com,690123464,Torrevieja,Alicante,03003,España,43000,RRHH,2017-10-18
90,Epifanio,Colom,Segura,1993-07-08,M,epifanio.colom@email.com,601234575,Benidorm,Alicante,03004,España,35000,Finanzas,2020-05-06
91,Concepción,Palomar,Recio,1984-11-21,F,concepcion.palomar@email.com,612345687,Torrejón,Madrid,28002,España,39000,Marketing,2015-07-23
92,Abundio,Recio,Palomar,1989-04-04,M,abundio.recio@email.com,623456788,Alcalá,Madrid,28003,España,44000,Tecnología,2018-02-09
93,Felicidad,Granados,Espejo,1987-08-17,F,felicidad.granados@email.com,634567899,Getafe,Madrid,28004,España,30000,Logística,2017-09-26
94,Crisanto,Espejo,Granados,1992-12-30,M,crisanto.espejo@email.com,645678910,Leganés,Madrid,28005,España,47000,Dirección,2020-01-13
95,Obdulia,Tejada,Marcos,1986-04-12,F,obdulia.tejada@email.com,656789021,Fuenlabrada,Madrid,28006,España,33000,Ventas,2016-06-30
96,Saturnino,Marcos,Tejada,1991-08-26,M,saturnino.marcos@email.com,667890132,Móstoles,Madrid,28007,España,41000,RRHH,2019-08-17
97,Herminia,Zamorano,Pedrosa,1985-01-08,F,herminia.zamorano@email.com,678901243,Alcorcón,Madrid,28008,España,37000,Finanzas,2015-03-05
98,Bienvenido,Pedrosa,Zamorano,1990-05-21,M,bienvenido.pedrosa@email.com,689012354,Parla,Madrid,28009,España,45000,Marketing,2018-09-22
99,Pureza,Castellano,Mena,1988-09-03,F,pureza.castellano@email.com,690123465,Alcobendas,Madrid,28010,España,36000,Tecnología,2017-04-09
100,Fulgencio,Mena,Castellano,1993-01-17,M,fulgencio.mena@email.com,601234576,Las Rozas,Madrid,28011,España,40000,Logística,2020-11-26
